additionalInfo,badges,checkIn,checkOut,coordinates,id,images,name,pricing,rating,roomType,subtitles,title,titleLocale,url
Individual Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.43529, 'longitude': -3.70528}",29267640,"[{'url': 'https://a0.muscache.com/im/pictures/6d6b342b-957e-4385-8bf9-a01fc0b0a47a.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/0596155f-f206-463b-8631-ddbd004a2b5b.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/ac7a8e4d-a028-4fdd-a97a-a9d8eab3eafa.jpg', 'captions': ['1 bed', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/27095194-d812-4464-8618-fd3930c3ed09.jpg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/3eb3df1d-a354-45d6-98b1-0e53c792fdfd.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/175f862e-3a31-49dd-9d90-f608c04fef57.jpg', 'captions': []}]",Luxury room in the heart of the city,"{'label': '$71 per night', 'originalPrice': None, 'price': '$71', 'qualifier': 'night', 'total': '$211 total'}","{'label': '4.8 out of 5 average rating,  51 reviews', 'localizedLabel': '4.8 (51)', 'average': 4.8, 'reviewsCount': 51}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/29267640?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.73705170667924, 'longitude': -3.634916786342937}",1030572029741044979,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-34594202/original/650d0a0d-e64a-410d-b140-0851e6608126.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-34594202/original/58698f30-7331-44fd-bc2b-00f595755493.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-34594202/original/d4a88652-67a9-4eed-923d-1a2a1fc387b3.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-34594202/original/109b778f-f6ed-42bc-866c-06669a619959.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-34594202/original/8383375b-a597-4c2f-a64f-b9720ad89ee7.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-34594202/original/dff8a069-268a-4f1e-8c48-0a67736b081c.jpeg', 'captions': []}]",A room in the countryside,"{'label': '$36 per night', 'originalPrice': None, 'price': '$36', 'qualifier': 'night', 'total': '$107 total'}","{'label': '5.0 out of 5 average rating,  6 reviews', 'localizedLabel': '5.0 (6)', 'average': 5, 'reviewsCount': 6}",private_room,[],Room in Montenebro,en,https://www.airbnb.com/rooms/1030572029741044979?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Professional Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 41.09817, 'longitude': -4.0872}",990985,"[{'url': 'https://a0.muscache.com/im/pictures/14868059/ba05e5c7_original.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/14868135/69561159_original.jpg', 'captions': ['3 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/14868148/d5da5d32_original.jpg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/14868156/c39ab87f_original.jpg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/14868170/583a36de_original.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/14868173/60ca3322_original.jpg', 'captions': []}]",CASA RURAL EL ALIMOCHE,"{'label': '$144 per night', 'originalPrice': None, 'price': '$144', 'qualifier': 'night', 'total': '$432 total'}","{'label': '4.82 out of 5 average rating,  39 reviews', 'localizedLabel': '4.82 (39)', 'average': 4.82, 'reviewsCount': 39}",entire_home,['3 beds'],Home in Peñarrubias de Pirón,es,https://www.airbnb.com/rooms/990985?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.552628, 'longitude': -4.027596}",579712812010157716,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-579712812010157716/original/383bd1ca-eb5a-49e8-91e2-d6b8478202f5.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-579712812010157716/original/3aa9e08f-7602-40e3-82d7-48a72ec4f16f.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-579712812010157716/original/997e172e-21d0-402b-a96a-bb3b47a7a8f8.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-579712812010157716/original/3f3b37dd-0e75-4128-b33e-3df60b8f5263.jpeg', 'captions': ['1 double bed', '1 sofa bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-579712812010157716/original/894cc420-2f8d-4ac6-ad61-87a8a64363f9.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-579712812010157716/original/5217bb24-b4ef-45fe-bf29-52543d700978.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Cozy guest house with garden and pool.,"{'label': '$129 per night', 'originalPrice': None, 'price': '$129', 'qualifier': 'night', 'total': '$386 total'}","{'label': '4.98 out of 5 average rating,  66 reviews', 'localizedLabel': '4.98 (66)', 'average': 4.98, 'reviewsCount': 66}",entire_home,['2 beds'],Guesthouse in Colmenarejo,en,https://www.airbnb.com/rooms/579712812010157716?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.691624111972125, 'longitude': -3.969433635235842}",946117788102330356,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-946117788102330356/original/8889e3e8-f316-4c61-9a5b-15f19c2e69c9.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-946117788102330356/original/c75d3163-fd61-43db-95ae-64ebc7752698.jpeg', 'captions': ['7 beds', '4 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-946117788102330356/original/6aa308f9-ae97-467f-a94c-6dda8c9ed0b4.jpeg', 'captions': ['3 baths']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-946117788102330356/original/6a23d896-32c9-4ef3-bc56-90780c380138.jpeg', 'captions': ['2 queen beds', '3 single beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-946117788102330356/original/9a571165-a6cf-45c9-805e-8f80c9a2db6b.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-946117788102330356/original/495391a1-62fc-49ba-a9a3-b63330ed655d.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",New design house with mountain views near Madrid,"{'label': '$294 per night, originally $356', 'originalPrice': '$356', 'price': '$294', 'qualifier': 'night', 'total': '$880 total'}","{'label': '5.0 out of 5 average rating,  28 reviews', 'localizedLabel': '5.0 (28)', 'average': 5, 'reviewsCount': 28}",entire_home,['7 beds'],Home in Moralzarzal,en,https://www.airbnb.com/rooms/946117788102330356?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.81655, 'longitude': -3.75434}",780365036922915421,"[{'url': 'https://a0.muscache.com/im/pictures/a028042c-c556-4aab-ae14-73737aa9c1b0.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-780365036922915421/original/26383aa3-b9f1-45f8-a4ba-dc44e4f9cf9d.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-780365036922915421/original/4f0ab97f-7969-4a26-8809-bc46ac43ad6f.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-780365036922915421/original/66bec418-add2-4511-a839-65357b883107.jpeg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-780365036922915421/original/6eb93d3e-0036-47e2-b09f-9a09907e8fab.jpeg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-780365036922915421/original/8bbbea6e-de2e-48f8-9eeb-4d0d7b0be457.jpeg', 'captions': ['Wifi', 'BBQ grill', 'Kitchen']}]",I encin grill,"{'label': '$44 per night', 'originalPrice': None, 'price': '$44', 'qualifier': 'night', 'total': '$130 total'}","{'label': '4.95 out of 5 average rating,  20 reviews', 'localizedLabel': '4.95 (20)', 'average': 4.95, 'reviewsCount': 20}",private_room,[],Room in Miraflores de la Sierra,en,https://www.airbnb.com/rooms/780365036922915421?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Individual Host,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.47456, 'longitude': -3.71381}",613111988162137353,"[{'url': 'https://a0.muscache.com/im/pictures/d3ea4bc7-8143-4bfb-8aa6-b985ae295850.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/e37a9d89-4bdb-415b-a294-1b864ab12475.jpg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/f7b00f16-0489-4dd0-93e8-dc5b127475f6.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/d89eb646-1281-4620-99e7-d35c2e4a25cf.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/b17dcecd-7534-4ca1-a765-fb39df2be794.jpg', 'captions': ['Rated 4.9 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/23aef145-0807-4959-a63a-010e4d6c1709.jpg', 'captions': []}]",Cozy apartment in Madrid,"{'label': '$143 per night, originally $172', 'originalPrice': '$172', 'price': '$143', 'qualifier': 'night', 'total': '$429 total'}","{'label': '4.88 out of 5 average rating,  34 reviews', 'localizedLabel': '4.88 (34)', 'average': 4.88, 'reviewsCount': 34}",entire_home,['2 beds'],Apartment in Madrid,en,https://www.airbnb.com/rooms/613111988162137353?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.43374291974214, 'longitude': -3.6573712383419825}",995394435733334523,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-995394435733334523/original/39cb5c97-e99a-4dd9-a21e-2d5d7d7a5d4f.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-995394435733334523/original/9373bebf-f94b-4329-bc9a-98e0199084dd.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-995394435733334523/original/42554f4d-95d2-445a-a135-51d786076886.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-995394435733334523/original/e250ebed-6ed8-49ce-bc7a-26aae7dc99ed.jpeg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-995394435733334523/original/9960e5de-25c1-414c-8017-35a497746410.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-995394435733334523/original/eb15e345-5faa-4c15-bbec-f45848fdb7a6.jpeg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Top room at 20min Sol (downtown) and 40aeropuerto,"{'label': '$64 per night', 'originalPrice': None, 'price': '$64', 'qualifier': 'night', 'total': '$192 total'}","{'label': '4.9 out of 5 average rating,  21 reviews', 'localizedLabel': '4.9 (21)', 'average': 4.9, 'reviewsCount': 21}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/995394435733334523?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Natalia,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.707285396046295, 'longitude': -4.010480761393299}",1011350219353564037,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1011350219353564037/original/6e5c8f75-c289-43c5-a9ef-88dfa229c8f9.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/b1722771-2a7b-4b0e-83d3-1bdad5d6175e.jpg', 'captions': ['1 bed', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/023afe90-8c90-43d2-8ee1-b3b2bad16d5c.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/798a7314-8f42-466a-ae9c-ece2809f15f1.jpg', 'captions': ['Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/66c8167e-0df9-411d-8bd7-8d03fc15b332.jpg', 'captions': ['Rated 5 out of 5 for cleanliness']}, {'url': 'https://a0.muscache.com/im/pictures/ec25ad58-d99c-4817-80d9-8dda754d6af1.jpg', 'captions': []}]",House with terrace in natural environment,"{'label': '$151 per night', 'originalPrice': None, 'price': '$151', 'qualifier': 'night', 'total': '$451 total'}","{'label': '4.95 out of 5 average rating,  41 reviews', 'localizedLabel': '4.95 (41)', 'average': 4.95, 'reviewsCount': 41}",entire_home,['1 bed'],Home in Collado Mediano,en,https://www.airbnb.com/rooms/1011350219353564037?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.42952, 'longitude': -3.70343}",712817688019645785,"[{'url': 'https://a0.muscache.com/im/pictures/0854fb20-e9a5-4aca-b655-fe4910366b5a.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-712817688019645785/original/8b843a52-7f1a-4013-9c44-7851ff32292d.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/f21837ed-dbc4-4734-8fdd-79d08183f6d9.jpg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/cc3d795f-d09c-4611-984c-ba99311ed207.jpg', 'captions': ['1 shared bath']}, {'url': 'https://a0.muscache.com/im/pictures/a155f3f7-c943-4acb-9926-9077bab66ed2.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-712817688019645785/original/48cdfd8d-81ff-433e-9068-605b151fde9e.jpeg', 'captions': []}]",Private room in central Madrid apartment,"{'label': '$83 per night, originally $104', 'originalPrice': '$104', 'price': '$83', 'qualifier': 'night', 'total': '$249 total'}","{'label': '4.93 out of 5 average rating,  45 reviews', 'localizedLabel': '4.93 (45)', 'average': 4.93, 'reviewsCount': 45}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/712817688019645785?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Leonardo,[],2024-09-05,2024-09-08,"{'latitude': 40.71644, 'longitude': -4.19155}",50265415,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-50265415/original/e911b2ba-f897-408f-b637-30b35f94772f.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-50265415/original/5d336810-d442-459b-8e14-cd2bfb4657aa.jpeg', 'captions': ['4 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-50265415/original/78f04435-d102-442c-b16e-8cd4fac94314.jpeg', 'captions': ['1.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/046eed07-6bdb-4750-b357-aa112ef3511b.jpg', 'captions': ['1 queen bed', '2 double beds', 'more']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-50265415/original/b02679ed-490c-466f-9453-81b3c50eb199.jpeg', 'captions': ['Pool', 'Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-50265415/original/94066fee-d974-442e-9b25-705c5fb3736d.jpeg', 'captions': ['Rated 4.6 out of 5 for cleanliness']}]","Apartment in Mountain w/Fiber, Smart TV, swimming pool, etc.","{'label': '$130 per night', 'originalPrice': None, 'price': '$130', 'qualifier': 'night', 'total': '$390 total'}","{'label': '4.75 out of 5 average rating,  40 reviews', 'localizedLabel': '4.75 (40)', 'average': 4.75, 'reviewsCount': 40}",entire_home,['4 beds'],Condo in El Espinar,en,https://www.airbnb.com/rooms/50265415?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by a business,[],2024-09-05,2024-09-08,"{'latitude': 40.95239542382522, 'longitude': -4.0321762512832855}",1140323022686482800,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1140323022686482800/original/ca3121fa-d9ff-4c6b-8eeb-95e09864a969.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1140323022686482800/original/9bc4399b-1316-4ab2-a240-ec0955dab696.jpeg', 'captions': ['9 beds', '5 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1140323022686482800/original/5267f846-0073-467c-a452-69a0c8165c1b.jpeg', 'captions': ['3 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1140323022686482800/original/190c6630-bec4-463e-8606-d53387ee24ed.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1140323022686482800/original/6acc4e40-7eea-4281-967e-00bae8fc6689.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-1140323022686482800/original/9536004b-779d-429d-9f4b-55d3e9f2e114.jpeg', 'captions': []}]",Sama Atalaya,"{'label': '$655 per night', 'originalPrice': None, 'price': '$655', 'qualifier': 'night', 'total': '$1,963 total'}",,entire_home,['9 beds'],Home in Trescasas,da,https://www.airbnb.com/rooms/1140323022686482800?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by María,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.512454, 'longitude': -4.25176}",853543880531376310,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-853543880531376310/original/8526e858-b327-44da-b55b-7950ced18ba9.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-853543880531376310/original/f8392453-ad15-4c5d-8329-4f032f3a0648.jpeg', 'captions': ['20 beds', '8 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-853543880531376310/original/867be51a-f27a-4fe6-9516-24d38a9e7a7d.jpeg', 'captions': ['7.5 baths']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-853543880531376310/original/a8ab9529-6fb2-4aae-9cc4-b226a664e4d1.jpeg', 'captions': ['18 single beds', '1 bunk bed']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-853543880531376310/original/4b05f5a6-a4d8-4023-8290-53681f42eabc.jpeg', 'captions': ['Pool', 'Wifi', 'BBQ grill', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-853543880531376310/original/cb795a92-78f7-4954-938d-8dabf52b69b7.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Botania rural house pool,"{'label': '$1,189 per night, originally $1,292', 'originalPrice': '$1,292', 'price': '$1,189', 'qualifier': 'night', 'total': '$3,566 total'}","{'label': '5.0 out of 5 average rating,  19 reviews', 'localizedLabel': '5.0 (19)', 'average': 5, 'reviewsCount': 19}",entire_home,['20 beds'],Home in La Estación,en,https://www.airbnb.com/rooms/853543880531376310?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.44299, 'longitude': -3.63395}",41375947,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-41375947/original/0f8eb40b-19bf-44ca-adaf-4526b61ea3ca.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDEzNzU5NDc%3D/original/c9d4b1b3-4495-4dfe-9eed-b81c924be2ad.jpeg', 'captions': ['2 beds', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDEzNzU5NDc%3D/original/c76eec06-ff32-41e9-85d9-0855a870b05d.jpeg', 'captions': ['1 private bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDEzNzU5NDc%3D/original/d35f2da7-cc45-475c-acc4-68e913926732.jpeg', 'captions': ['2 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-41375947/original/fedfa40f-fa8c-49f6-b5b9-292b6231f062.jpeg', 'captions': ['Wifi']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDEzNzU5NDc%3D/original/0b788e6b-fc2a-46f4-ae95-8fc36365f81e.jpeg', 'captions': ['Rated 5 out of 5 for cleanliness']}]",Luz Luz. Buhardilla apartment.,"{'label': '$73 per night', 'originalPrice': None, 'price': '$73', 'qualifier': 'night', 'total': '$218 total'}","{'label': '4.95 out of 5 average rating,  39 reviews', 'localizedLabel': '4.95 (39)', 'average': 4.95, 'reviewsCount': 39}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/41375947?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Tatiana,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.73253, 'longitude': -3.75069}",48279981,"[{'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-48279981/original/f3a1d30f-31c8-4249-b637-ae26bcc8861e.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDgyNzk5ODE%3D/original/cfbe461b-591d-4e0b-873f-ae7742b58e47.jpeg', 'captions': ['4 beds', '2 bedrooms']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-48279981/original/b300055f-3404-43e1-b8f4-8a416a41007a.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-48279981/original/219cb99e-0f07-43f0-97b0-6eb7bf0e5e7e.jpeg', 'captions': ['1 double bed', '3 single beds']}, {'url': 'https://a0.muscache.com/im/pictures/miso/Hosting-48279981/original/9897e45a-463b-4168-8999-d22a9545f75f.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6NDgyNzk5ODE%3D/original/9ee175e3-850c-436c-9d4d-14b5d8a30453.jpeg', 'captions': ['Rated 4.7 out of 5 for cleanliness']}]",Apartment with a private entrance in a chalet,"{'label': '$95 per night', 'originalPrice': None, 'price': '$95', 'qualifier': 'night', 'total': '$283 total'}","{'label': '4.67 out of 5 average rating,  33 reviews', 'localizedLabel': '4.67 (33)', 'average': 4.67, 'reviewsCount': 33}",entire_home,['4 beds'],Apartment in Soto del Real,en,https://www.airbnb.com/rooms/48279981?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
,['Guest favorite'],2024-09-05,2024-09-08,"{'latitude': 40.4264449, 'longitude': -3.6401319}",1080212062570551028,"[{'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1080212062570551028/original/40f046c7-52fa-4f23-9b01-9d9f7bc87db3.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1080212062570551028/original/afa5b616-004a-4098-90b6-535eb3c1021b.jpeg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1080212062570551028/original/a6901930-0478-433d-9638-697dfb2d17bc.jpeg', 'captions': ['1 bed', '1 bedroom']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1080212062570551028/original/eb589f62-7519-4a9a-95e8-2f40190e77a8.jpeg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1080212062570551028/original/35ecf7d6-94de-4398-9a25-b51d7d8bb5cb.jpeg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/hosting/Hosting-1080212062570551028/original/c2b5194f-94f5-43a4-97c8-34c3f475b9bb.jpeg', 'captions': []}]",Comfortable room,"{'label': '$46 per night, originally $51', 'originalPrice': '$51', 'price': '$46', 'qualifier': 'night', 'total': '$137 total'}","{'label': '5.0 out of 5 average rating,  5 reviews', 'localizedLabel': '5.0 (5)', 'average': 5, 'reviewsCount': 5}",private_room,[],Room in Madrid,en,https://www.airbnb.com/rooms/1080212062570551028?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
Hosted by Enrique,['Superhost'],2024-09-05,2024-09-08,"{'latitude': 40.467071533203125, 'longitude': -3.6924660205841064}",26969354,"[{'url': 'https://a0.muscache.com/im/pictures/4d15df63-474a-4300-8892-252f37d9b54e.jpg', 'captions': []}, {'url': 'https://a0.muscache.com/im/pictures/3eaea355-0947-4f86-91d7-a889fd29fb71.jpg', 'captions': ['1 bed', 'Studio']}, {'url': 'https://a0.muscache.com/im/pictures/f6f95259-85f5-4375-9aa7-96ac81d3b3eb.jpg', 'captions': ['1 bath']}, {'url': 'https://a0.muscache.com/im/pictures/7d4cd581-61cf-4d7b-97c5-2e5b0d7ae5fb.jpg', 'captions': ['1 double bed']}, {'url': 'https://a0.muscache.com/im/pictures/b753b5d4-12c6-404e-b9cf-e2bdc35ea98f.jpg', 'captions': ['Wifi', 'Kitchen']}, {'url': 'https://a0.muscache.com/im/pictures/164f63e2-d085-4da4-93e0-67028168086f.jpg', 'captions': ['Rated 4.8 out of 5 for cleanliness']}]",Luxury suite,"{'label': '$139 per night', 'originalPrice': None, 'price': '$139', 'qualifier': 'night', 'total': '$417 total'}","{'label': '4.71 out of 5 average rating,  89 reviews', 'localizedLabel': '4.71 (89)', 'average': 4.71, 'reviewsCount': 89}",entire_home,['1 double bed'],Apartment in Madrid ,en,https://www.airbnb.com/rooms/26969354?locale=en-US&currency=USD&check_in=2024-09-05&check_out=2024-09-08
